paciente,epoca,tiempo,fase_texto,fase_num
SCO_AR_N1,691,05:45:00,S2,2
SCO_AR_N1,692,05:45:30,Sin_clasificar,5
SCO_AR_N1,693,05:46:00,S1,1
SCO_AR_N1,694,05:46:30,S1,1
SCO_AR_N1,695,05:47:00,S2,2
SCO_AR_N1,696,05:47:30,S2,2
SCO_AR_N1,697,05:48:00,S2,2
SCO_AR_N1,698,05:48:30,S2,2
SCO_AR_N1,699,05:49:00,S2,2
SCO_AR_N1,700,05:49:30,S2,2
SCO_AR_N1,701,05:50:00,S2,2
SCO_AR_N1,702,05:50:30,S2,2
SCO_AR_N1,703,05:51:00,S2,2
SCO_AR_N1,704,05:51:30,S2,2
SCO_AR_N1,705,05:52:00,REM,4
SCO_AR_N1,706,05:52:30,REM,4
SCO_AR_N1,707,05:53:00,REM,4
SCO_AR_N1,708,05:53:30,REM,4
SCO_AR_N1,709,05:54:00,REM,4
SCO_AR_N1,710,05:54:30,REM,4
SCO_AR_N1,711,05:55:00,REM,4
SCO_AR_N1,712,05:55:30,REM,4
SCO_AR_N1,713,05:56:00,REM,4
SCO_AR_N1,714,05:56:30,REM,4
SCO_AR_N1,715,05:57:00,REM,4
SCO_AR_N1,716,05:57:30,REM,4
SCO_AR_N1,717,05:58:00,REM,4
SCO_AR_N1,718,05:58:30,REM,4
SCO_AR_N1,719,05:59:00,REM,4
SCO_AR_N1,720,05:59:30,REM,4
SCO_AR_N1,721,06:00:00,REM,4
SCO_AR_N1,722,06:00:30,REM,4
SCO_AR_N1,723,06:01:00,REM,4
SCO_AR_N1,724,06:01:30,REM,4
SCO_AR_N1,725,06:02:00,REM,4
SCO_AR_N1,726,06:02:30,REM,4
SCO_AR_N1,727,06:03:00,REM,4
SCO_AR_N1,728,06:03:30,REM,4
SCO_AR_N1,729,06:04:00,REM,4
SCO_AR_N1,730,06:04:30,REM,4
SCO_AR_N1,731,06:05:00,REM,4
SCO_AR_N1,732,06:05:30,REM,4
SCO_AR_N1,733,06:06:00,S1,1
SCO_AR_N1,734,06:06:30,S1,1
SCO_AR_N1,735,06:07:00,S1,1
SCO_AR_N1,736,06:07:30,S1,1
SCO_AR_N1,737,06:08:00,S2,2
SCO_AR_N1,738,06:08:30,S2,2
SCO_AR_N1,739,06:09:00,S2,2
SCO_AR_N1,740,06:09:30,S2,2
SCO_AR_N1,741,06:10:00,S2,2
SCO_AR_N1,742,06:10:30,S2,2
SCO_AR_N1,743,06:11:00,Sin_clasificar,5
SCO_AR_N1,744,06:11:30,Sin_clasificar,5
SCO_AR_N1,745,06:12:00,Sin_clasificar,5
SCO_AR_N1,746,06:12:30,Vigilia,0
SCO_AR_N1,747,06:13:00,S1,1
SCO_AR_N1,748,06:13:30,S1,1
SCO_AR_N1,749,06:14:00,S1,1
SCO_AR_N1,750,06:14:30,S1,1
SCO_AR_N1,751,06:15:00,S1,1
SCO_AR_N1,752,06:15:30,S2,2
SCO_AR_N1,753,06:16:00,S2,2
SCO_AR_N1,754,06:16:30,S2,2
SCO_AR_N1,755,06:17:00,S2,2
SCO_AR_N1,756,06:17:30,S2,2
SCO_AR_N1,757,06:18:00,S2,2
SCO_AR_N1,758,06:18:30,S2,2
SCO_AR_N1,759,06:19:00,S2,2
SCO_AR_N1,760,06:19:30,S2,2
SCO_AR_N1,761,06:20:00,S2,2
SCO_AR_N1,762,06:20:30,S2,2
SCO_AR_N1,763,06:21:00,S2,2
SCO_AR_N1,764,06:21:30,Sin_clasificar,5
SCO_AR_N1,765,06:22:00,Sin_clasificar,5
SCO_AR_N1,766,06:22:30,Vigilia,0
SCO_AR_N1,767,06:23:00,Vigilia,0
SCO_AR_N1,768,06:23:30,S1,1
SCO_AR_N1,769,06:24:00,S1,1
SCO_AR_N1,770,06:24:30,S1,1
SCO_AR_N1,771,06:25:00,S1,1
SCO_AR_N1,772,06:25:30,S1,1
SCO_AR_N1,773,06:26:00,S1,1
SCO_AR_N1,774,06:26:30,S1,1
SCO_AR_N1,775,06:27:00,S1,1
SCO_AR_N1,776,06:27:30,S2,2
SCO_AR_N1,777,06:28:00,S2,2
SCO_AR_N1,778,06:28:30,S2,2
SCO_AR_N1,779,06:29:00,S2,2
SCO_AR_N1,780,06:29:30,S2,2
SCO_AR_N1,781,06:30:00,S2,2
SCO_AR_N1,782,06:30:30,S2,2
SCO_AR_N1,783,06:31:00,S2,2
SCO_AR_N1,784,06:31:30,S2,2
SCO_AR_N1,785,06:32:00,S2,2
SCO_AR_N1,786,06:32:30,S2,2
SCO_AR_N1,787,06:33:00,S2,2
SCO_AR_N1,788,06:33:30,S2,2
SCO_AR_N1,789,06:34:00,S2,2
SCO_AR_N1,790,06:34:30,S2,2
SCO_AR_N1,791,06:35:00,S2,2
SCO_AR_N1,792,06:35:30,S2,2
SCO_AR_N1,793,06:36:00,S2,2
SCO_AR_N1,794,06:36:30,S2,2
SCO_AR_N1,795,06:37:00,S2,2
SCO_AR_N1,796,06:37:30,S2,2
SCO_AR_N1,797,06:38:00,S2,2
SCO_AR_N1,798,06:38:30,S2,2
SCO_AR_N1,799,06:39:00,S2,2
SCO_AR_N1,800,06:39:30,S2,2
SCO_AR_N1,801,06:40:00,S2,2
SCO_AR_N1,802,06:40:30,S2,2
SCO_AR_N1,803,06:41:00,S2,2
SCO_AR_N1,804,06:41:30,S2,2
SCO_AR_N1,805,06:42:00,S2,2
SCO_AR_N1,806,06:42:30,S2,2
SCO_AR_N1,807,06:43:00,S2,2
SCO_AR_N1,808,06:43:30,S2,2
SCO_AR_N1,809,06:44:00,S2,2
SCO_AR_N1,810,06:44:30,S2,2
SCO_AR_N1,811,06:45:00,S2,2
SCO_AR_N1,812,06:45:30,S2,2
SCO_AR_N1,813,06:46:00,S2,2
SCO_AR_N1,814,06:46:30,S2,2
SCO_AR_N1,815,06:47:00,S2,2
SCO_AR_N1,816,06:47:30,S2,2
SCO_AR_N1,817,06:48:00,S2,2
SCO_AR_N1,818,06:48:30,S2,2
SCO_AR_N1,819,06:49:00,S2,2
SCO_AR_N1,820,06:49:30,S2,2
SCO_AR_N1,821,06:50:00,S2,2
SCO_AR_N1,822,06:50:30,S2,2
SCO_AR_N1,823,06:51:00,S2,2
SCO_AR_N1,824,06:51:30,S2,2
SCO_AR_N1,825,06:52:00,S2,2
SCO_AR_N1,826,06:52:30,S2,2
SCO_AR_N1,827,06:53:00,S2,2
SCO_AR_N1,828,06:53:30,S2,2
SCO_AR_N1,829,06:54:00,S2,2
SCO_AR_N1,830,06:54:30,S2,2
SCO_AR_N1,831,06:55:00,S2,2
SCO_AR_N1,832,06:55:30,S2,2
SCO_AR_N1,833,06:56:00,S2,2
SCO_AR_N1,834,06:56:30,SWS,3
SCO_AR_N1,835,06:57:00,S2,2
SCO_AR_N1,836,06:57:30,S2,2
SCO_AR_N1,837,06:58:00,SWS,3
SCO_AR_N1,838,06:58:30,S2,2
SCO_AR_N1,839,06:59:00,Sin_clasificar,5
SCO_AR_N1,840,06:59:30,S1,1
SCO_AR_N1,841,07:00:00,S2,2
SCO_AR_N1,842,07:00:30,S2,2
SCO_AR_N1,843,07:01:00,S2,2
SCO_AR_N1,844,07:01:30,S2,2
SCO_AR_N1,845,07:02:00,S2,2
SCO_AR_N1,846,07:02:30,S2,2
SCO_AR_N1,847,07:03:00,S2,2
SCO_AR_N1,848,07:03:30,S2,2
SCO_AR_N1,849,07:04:00,S2,2
SCO_AR_N1,850,07:04:30,S2,2
SCO_AR_N1,851,07:05:00,REM,4
SCO_AR_N1,852,07:05:30,REM,4
SCO_AR_N1,853,07:06:00,REM,4
SCO_AR_N1,854,07:06:30,REM,4
SCO_AR_N1,855,07:07:00,REM,4
SCO_AR_N1,856,07:07:30,REM,4
SCO_AR_N1,857,07:08:00,REM,4
SCO_AR_N1,858,07:08:30,REM,4
SCO_AR_N1,859,07:09:00,REM,4
SCO_AR_N1,860,07:09:30,REM,4
SCO_AR_N1,861,07:10:00,REM,4
SCO_AR_N1,862,07:10:30,REM,4
SCO_AR_N1,863,07:11:00,REM,4
SCO_AR_N1,864,07:11:30,REM,4
SCO_AR_N1,865,07:12:00,REM,4
SCO_AR_N1,866,07:12:30,REM,4
SCO_AR_N1,867,07:13:00,REM,4
SCO_AR_N1,868,07:13:30,REM,4
SCO_AR_N1,869,07:14:00,REM,4
SCO_AR_N1,870,07:14:30,REM,4
SCO_AR_N1,871,07:15:00,REM,4
SCO_AR_N1,872,07:15:30,REM,4
SCO_AR_N1,873,07:16:00,REM,4
SCO_AR_N1,874,07:16:30,REM,4
SCO_AR_N1,875,07:17:00,REM,4
SCO_AR_N1,876,07:17:30,REM,4
SCO_AR_N1,877,07:18:00,REM,4
SCO_AR_N1,878,07:18:30,REM,4
SCO_AR_N1,879,07:19:00,REM,4
SCO_AR_N1,880,07:19:30,REM,4
SCO_AR_N1,881,07:20:00,REM,4
SCO_AR_N1,882,07:20:30,REM,4
SCO_AR_N1,883,07:21:00,REM,4
SCO_AR_N1,884,07:21:30,REM,4
SCO_AR_N1,885,07:22:00,REM,4
SCO_AR_N1,886,07:22:30,REM,4
SCO_AR_N1,887,07:23:00,REM,4
SCO_AR_N1,888,07:23:30,REM,4
SCO_AR_N1,889,07:24:00,REM,4
SCO_AR_N1,890,07:24:30,REM,4
SCO_AR_N1,891,07:25:00,REM,4
SCO_AR_N1,892,07:25:30,REM,4
SCO_AR_N1,893,07:26:00,REM,4
SCO_AR_N1,894,07:26:30,REM,4
SCO_AR_N1,895,07:27:00,REM,4
SCO_AR_N1,896,07:27:30,REM,4
SCO_AR_N1,897,07:28:00,REM,4
SCO_AR_N1,898,07:28:30,REM,4
SCO_AR_N1,899,07:29:00,REM,4
SCO_AR_N1,900,07:29:30,REM,4
SCO_AR_N1,901,07:30:00,REM,4
SCO_AR_N1,902,07:30:30,REM,4
SCO_AR_N1,903,07:31:00,REM,4
SCO_AR_N1,904,07:31:30,REM,4
SCO_AR_N1,905,07:32:00,REM,4
SCO_AR_N1,906,07:32:30,REM,4
SCO_AR_N1,907,07:33:00,REM,4
SCO_AR_N1,908,07:33:30,REM,4
SCO_AR_N1,909,07:34:00,Vigilia,0
SCO_AR_N1,910,07:34:30,S1,1
SCO_AR_N1,911,07:35:00,S1,1
SCO_AR_N1,912,07:35:30,S1,1
SCO_AR_N1,913,07:36:00,S1,1
SCO_AR_N1,914,07:36:30,S1,1
SCO_AR_N1,915,07:37:00,S1,1
SCO_AR_N1,916,07:37:30,S1,1
SCO_AR_N1,917,07:38:00,S2,2
SCO_AR_N1,918,07:38:30,S2,2
SCO_AR_N1,919,07:39:00,S2,2
SCO_AR_N1,920,07:39:30,S2,2
SCO_AR_N1,921,07:40:00,S2,2
SCO_AR_N1,922,07:40:30,S2,2
SCO_AR_N1,923,07:41:00,S2,2
SCO_AR_N1,924,07:41:30,S2,2
SCO_AR_N1,925,07:42:00,S2,2
SCO_AR_N1,926,07:42:30,S2,2
SCO_AR_N1,927,07:43:00,S2,2
SCO_AR_N1,928,07:43:30,S2,2
SCO_AR_N1,929,07:44:00,S2,2
SCO_AR_N1,930,07:44:30,Sin_clasificar,5
SCO_AR_N1,931,07:45:00,Vigilia,0
SCO_AR_N1,932,07:45:30,Vigilia,0
SCO_AR_N1,933,07:46:00,S1,1
SCO_AR_N1,934,07:46:30,S1,1
SCO_AR_N1,935,07:47:00,S2,2
SCO_AR_N1,936,07:47:30,S2,2
SCO_AR_N1,937,07:48:00,S1,1
SCO_AR_N1,938,07:48:30,Sin_clasificar,5
SCO_AR_N1,939,07:49:00,S1,1
SCO_AR_N1,940,07:49:30,S2,2
SCO_AR_N1,941,07:50:00,S2,2
SCO_AR_N1,942,07:50:30,S2,2
SCO_AR_N1,943,07:51:00,S2,2
SCO_AR_N1,944,07:51:30,S2,2
SCO_AR_N1,945,07:52:00,S2,2
SCO_AR_N1,946,07:52:30,S2,2
SCO_AR_N1,947,07:53:00,S2,2
SCO_AR_N1,948,07:53:30,S2,2
SCO_AR_N1,949,07:54:00,S2,2
SCO_AR_N1,950,07:54:30,S2,2
SCO_AR_N1,951,07:55:00,S2,2
SCO_AR_N1,952,07:55:30,S2,2
SCO_AR_N1,953,07:56:00,S2,2
SCO_AR_N1,954,07:56:30,S2,2
SCO_AR_N1,955,07:57:00,S2,2
SCO_AR_N1,956,07:57:30,S2,2
SCO_AR_N1,957,07:58:00,S2,2
SCO_AR_N1,958,07:58:30,S2,2
SCO_AR_N1,959,07:59:00,S2,2
SCO_AR_N1,960,07:59:30,S2,2
SCO_AR_N1,961,08:00:00,S2,2
SCO_AR_N1,962,08:00:30,S2,2
SCO_AR_N1,963,08:01:00,S2,2
SCO_AR_N1,964,08:01:30,S2,2
SCO_AR_N1,965,08:02:00,S2,2
SCO_AR_N1,966,08:02:30,S2,2
SCO_AR_N1,967,08:03:00,S2,2
SCO_AR_N1,968,08:03:30,S2,2
SCO_AR_N1,969,08:04:00,S2,2
SCO_AR_N1,970,08:04:30,S2,2
SCO_AR_N1,971,08:05:00,S2,2
SCO_AR_N1,972,08:05:30,S2,2
SCO_AR_N1,973,08:06:00,S2,2
SCO_AR_N1,974,08:06:30,S2,2
SCO_AR_N1,975,08:07:00,S2,2
SCO_AR_N1,976,08:07:30,S2,2
SCO_AR_N1,977,08:08:00,S2,2
SCO_AR_N1,978,08:08:30,S2,2
SCO_AR_N1,979,08:09:00,S2,2
SCO_AR_N1,980,08:09:30,S2,2
SCO_AR_N1,981,08:10:00,S2,2
SCO_AR_N1,982,08:10:30,S2,2
SCO_AR_N1,983,08:11:00,S2,2
SCO_AR_N1,984,08:11:30,S2,2
SCO_AR_N1,985,08:12:00,S2,2
SCO_AR_N1,986,08:12:30,S2,2
SCO_AR_N1,987,08:13:00,S2,2
SCO_AR_N1,988,08:13:30,S2,2
SCO_AR_N1,989,08:14:00,S2,2
SCO_AR_N1,990,08:14:30,S2,2
SCO_AR_N1,991,08:15:00,S2,2
SCO_AR_N1,992,08:15:30,S2,2
SCO_AR_N1,993,08:16:00,SWS,3
SCO_AR_N1,994,08:16:30,S2,2
SCO_AR_N1,995,08:17:00,S2,2
SCO_AR_N1,996,08:17:30,S2,2
SCO_AR_N1,997,08:18:00,S2,2
SCO_AR_N1,998,08:18:30,S2,2
SCO_AR_N1,999,08:19:00,S2,2
SCO_AR_N1,1000,08:19:30,SWS,3
SCO_AR_N1,1001,08:20:00,S2,2
SCO_AR_N1,1002,08:20:30,Vigilia,0
SCO_AR_N1,1003,08:21:00,S1,1
SCO_AR_N1,1004,08:21:30,S1,1
SCO_AR_N1,1005,08:22:00,S2,2
SCO_AR_N1,1006,08:22:30,S2,2
SCO_AR_N1,1007,08:23:00,S2,2
SCO_AR_N1,1008,08:23:30,S2,2
SCO_AR_N1,1009,08:24:00,S2,2
SCO_AR_N1,1010,08:24:30,S2,2
SCO_AR_N1,1011,08:25:00,S2,2
SCO_AR_N1,1012,08:25:30,S2,2
SCO_AR_N1,1013,08:26:00,S2,2
SCO_AR_N1,1014,08:26:30,REM,4
SCO_AR_N1,1015,08:27:00,REM,4
SCO_AR_N1,1016,08:27:30,REM,4
SCO_AR_N1,1017,08:28:00,REM,4
SCO_AR_N1,1018,08:28:30,REM,4
SCO_AR_N1,1019,08:29:00,REM,4
SCO_AR_N1,1020,08:29:30,REM,4
SCO_AR_N1,1021,08:30:00,REM,4
SCO_AR_N1,1022,08:30:30,REM,4
SCO_AR_N1,1023,08:31:00,REM,4
SCO_AR_N1,1024,08:31:30,REM,4
SCO_AR_N1,1025,08:32:00,REM,4
SCO_AR_N1,1026,08:32:30,REM,4
SCO_AR_N1,1027,08:33:00,REM,4
SCO_AR_N1,1028,08:33:30,REM,4
SCO_AR_N1,1029,08:34:00,REM,4
SCO_AR_N1,1030,08:34:30,REM,4
SCO_AR_N1,1031,08:35:00,REM,4
SCO_AR_N1,1032,08:35:30,REM,4
SCO_AR_N1,1033,08:36:00,REM,4
SCO_AR_N1,1034,08:36:30,REM,4
SCO_AR_N1,1035,08:37:00,REM,4
SCO_AR_N1,1036,08:37:30,REM,4
SCO_AR_N1,1037,08:38:00,REM,4
SCO_AR_N1,1038,08:38:30,REM,4
SCO_AR_N1,1039,08:39:00,REM,4
SCO_AR_N1,1040,08:39:30,REM,4
SCO_AR_N1,1041,08:40:00,REM,4
SCO_AR_N1,1042,08:40:30,REM,4
SCO_AR_N1,1043,08:41:00,REM,4
SCO_AR_N1,1044,08:41:30,REM,4
SCO_AR_N1,1045,08:42:00,REM,4
SCO_AR_N1,1046,08:42:30,REM,4
SCO_AR_N1,1047,08:43:00,REM,4
SCO_AR_N1,1048,08:43:30,REM,4
SCO_AR_N1,1049,08:44:00,REM,4
SCO_AR_N1,1050,08:44:30,REM,4
SCO_AR_N1,1051,08:45:00,REM,4
SCO_AR_N1,1052,08:45:30,REM,4
SCO_AR_N1,1053,08:46:00,REM,4
SCO_AR_N1,1054,08:46:30,REM,4
SCO_AR_N1,1055,08:47:00,REM,4
SCO_AR_N1,1056,08:47:30,REM,4
SCO_AR_N1,1057,08:48:00,REM,4
SCO_AR_N1,1058,08:48:30,Sin_clasificar,5
SCO_AR_N1,1059,08:49:00,Sin_clasificar,5
SCO_AR_N1,1060,08:49:30,Sin_clasificar,5
SCO_AR_N1,1061,08:50:00,Sin_clasificar,5
SCO_AR_N2,1,00:00:00,Sin_clasificar,5
SCO_AR_N2,2,00:00:30,Sin_clasificar,5
SCO_AR_N2,3,00:01:00,Sin_clasificar,5
SCO_AR_N2,4,00:01:30,Sin_clasificar,5
SCO_AR_N2,5,00:02:00,Sin_clasificar,5
SCO_AR_N2,6,00:02:30,Sin_clasificar,5
SCO_AR_N2,7,00:03:00,Sin_clasificar,5
SCO_AR_N2,8,00:03:30,Sin_clasificar,5
SCO_AR_N2,9,00:04:00,Sin_clasificar,5
SCO_AR_N2,10,00:04:30,Sin_clasificar,5
SCO_AR_N2,11,00:05:00,Sin_clasificar,5
SCO_AR_N2,12,00:05:30,Sin_clasificar,5
SCO_AR_N2,13,00:06:00,Sin_clasificar,5
SCO_AR_N2,14,00:06:30,Sin_clasificar,5
SCO_AR_N2,15,00:07:00,Vigilia,0
SCO_AR_N2,16,00:07:30,Sin_clasificar,5
SCO_AR_N2,17,00:08:00,Vigilia,0
SCO_AR_N2,18,00:08:30,Vigilia,0
SCO_AR_N2,19,00:09:00,Vigilia,0
SCO_AR_N2,20,00:09:30,Vigilia,0
SCO_AR_N2,21,00:10:00,Vigilia,0
SCO_AR_N2,22,00:10:30,Vigilia,0
SCO_AR_N2,23,00:11:00,S1,1
SCO_AR_N2,24,00:11:30,S1,1
SCO_AR_N2,25,00:12:00,S2,2
SCO_AR_N2,26,00:12:30,S2,2
SCO_AR_N2,27,00:13:00,S2,2
SCO_AR_N2,28,00:13:30,S2,2
SCO_AR_N2,29,00:14:00,S2,2
SCO_AR_N2,30,00:14:30,S2,2
SCO_AR_N2,31,00:15:00,S2,2
SCO_AR_N2,32,00:15:30,S2,2
SCO_AR_N2,33,00:16:00,S2,2
SCO_AR_N2,34,00:16:30,S2,2
SCO_AR_N2,35,00:17:00,S2,2
SCO_AR_N2,36,00:17:30,S2,2
SCO_AR_N2,37,00:18:00,SWS,3
SCO_AR_N2,38,00:18:30,S2,2
SCO_AR_N2,39,00:19:00,SWS,3
SCO_AR_N2,40,00:19:30,S2,2
SCO_AR_N2,41,00:20:00,S2,2
SCO_AR_N2,42,00:20:30,S2,2
SCO_AR_N2,43,00:21:00,S2,2
SCO_AR_N2,44,00:21:30,S2,2
SCO_AR_N2,45,00:22:00,SWS,3
SCO_AR_N2,46,00:22:30,SWS,3
SCO_AR_N2,47,00:23:00,S2,2
SCO_AR_N2,48,00:23:30,SWS,3
SCO_AR_N2,49,00:24:00,SWS,3
SCO_AR_N2,50,00:24:30,SWS,3
SCO_AR_N2,51,00:25:00,SWS,3
SCO_AR_N2,52,00:25:30,SWS,3
SCO_AR_N2,53,00:26:00,SWS,3
SCO_AR_N2,54,00:26:30,SWS,3
SCO_AR_N2,55,00:27:00,SWS,3
SCO_AR_N2,56,00:27:30,SWS,3
SCO_AR_N2,57,00:28:00,SWS,3
SCO_AR_N2,58,00:28:30,SWS,3
SCO_AR_N2,59,00:29:00,SWS,3
SCO_AR_N2,60,00:29:30,SWS,3
SCO_AR_N2,61,00:30:00,SWS,3
SCO_AR_N2,62,00:30:30,SWS,3
SCO_AR_N2,63,00:31:00,SWS,3
SCO_AR_N2,64,00:31:30,SWS,3
SCO_AR_N2,65,00:32:00,SWS,3
SCO_AR_N2,66,00:32:30,SWS,3
SCO_AR_N2,67,00:33:00,SWS,3
SCO_AR_N2,68,00:33:30,SWS,3
SCO_AR_N2,69,00:34:00,SWS,3
SCO_AR_N2,70,00:34:30,SWS,3
SCO_AR_N2,71,00:35:00,SWS,3
SCO_AR_N2,72,00:35:30,SWS,3
SCO_AR_N2,73,00:36:00,SWS,3
SCO_AR_N2,74,00:36:30,SWS,3
SCO_AR_N2,75,00:37:00,SWS,3
SCO_AR_N2,76,00:37:30,SWS,3
SCO_AR_N2,77,00:38:00,SWS,3
SCO_AR_N2,78,00:38:30,SWS,3
SCO_AR_N2,79,00:39:00,SWS,3
SCO_AR_N2,80,00:39:30,SWS,3
SCO_AR_N2,81,00:40:00,SWS,3
SCO_AR_N2,82,00:40:30,SWS,3
SCO_AR_N2,83,00:41:00,SWS,3
SCO_AR_N2,84,00:41:30,SWS,3
SCO_AR_N2,85,00:42:00,SWS,3
SCO_AR_N2,86,00:42:30,SWS,3
SCO_AR_N2,87,00:43:00,SWS,3
SCO_AR_N2,88,00:43:30,SWS,3
SCO_AR_N2,89,00:44:00,SWS,3
SCO_AR_N2,90,00:44:30,SWS,3
SCO_AR_N2,91,00:45:00,SWS,3
SCO_AR_N2,92,00:45:30,SWS,3
SCO_AR_N2,93,00:46:00,SWS,3
SCO_AR_N2,94,00:46:30,SWS,3
SCO_AR_N2,95,00:47:00,SWS,3
SCO_AR_N2,96,00:47:30,SWS,3
SCO_AR_N2,97,00:48:00,SWS,3
SCO_AR_N2,98,00:48:30,SWS,3
SCO_AR_N2,99,00:49:00,SWS,3
SCO_AR_N2,100,00:49:30,SWS,3
SCO_AR_N2,101,00:50:00,SWS,3
SCO_AR_N2,102,00:50:30,SWS,3
SCO_AR_N2,103,00:51:00,SWS,3
SCO_AR_N2,104,00:51:30,SWS,3
SCO_AR_N2,105,00:52:00,Sin_clasificar,5
SCO_AR_N2,106,00:52:30,S2,2
SCO_AR_N2,107,00:53:00,S2,2
SCO_AR_N2,108,00:53:30,S2,2
SCO_AR_N2,109,00:54:00,S2,2
SCO_AR_N2,110,00:54:30,S2,2
SCO_AR_N2,111,00:55:00,S2,2
SCO_AR_N2,112,00:55:30,S2,2
SCO_AR_N2,113,00:56:00,S2,2
SCO_AR_N2,114,00:56:30,SWS,3
SCO_AR_N2,115,00:57:00,S2,2
SCO_AR_N2,116,00:57:30,S2,2
SCO_AR_N2,117,00:58:00,S2,2
SCO_AR_N2,118,00:58:30,S2,2
SCO_AR_N2,119,00:59:00,S2,2
SCO_AR_N2,120,00:59:30,S2,2
SCO_AR_N2,121,01:00:00,S2,2
SCO_AR_N2,122,01:00:30,S2,2
SCO_AR_N2,123,01:01:00,S2,2
SCO_AR_N2,124,01:01:30,S2,2
SCO_AR_N2,125,01:02:00,S2,2
SCO_AR_N2,126,01:02:30,S2,2
SCO_AR_N2,127,01:03:00,S2,2
SCO_AR_N2,128,01:03:30,S2,2
SCO_AR_N2,129,01:04:00,S2,2
SCO_AR_N2,130,01:04:30,S2,2
SCO_AR_N2,131,01:05:00,S2,2
SCO_AR_N2,132,01:05:30,S2,2
SCO_AR_N2,133,01:06:00,S2,2
SCO_AR_N2,134,01:06:30,S2,2
SCO_AR_N2,135,01:07:00,S2,2
SCO_AR_N2,136,01:07:30,S2,2
SCO_AR_N2,137,01:08:00,S2,2
SCO_AR_N2,138,01:08:30,S2,2
SCO_AR_N2,139,01:09:00,Sin_clasificar,5
SCO_AR_N2,140,01:09:30,S2,2
SCO_AR_N2,141,01:10:00,S2,2
SCO_AR_N2,142,01:10:30,S2,2
SCO_AR_N2,143,01:11:00,S2,2
SCO_AR_N2,144,01:11:30,S2,2
SCO_AR_N2,145,01:12:00,S2,2
SCO_AR_N2,146,01:12:30,S2,2
SCO_AR_N2,147,01:13:00,S2,2
SCO_AR_N2,148,01:13:30,S2,2
SCO_AR_N2,149,01:14:00,S2,2
SCO_AR_N2,150,01:14:30,S2,2
SCO_AR_N2,151,01:15:00,S2,2
SCO_AR_N2,152,01:15:30,S2,2
SCO_AR_N2,153,01:16:00,S2,2
SCO_AR_N2,154,01:16:30,S2,2
SCO_AR_N2,155,01:17:00,S2,2
SCO_AR_N2,156,01:17:30,SWS,3
SCO_AR_N2,157,01:18:00,S2,2
SCO_AR_N2,158,01:18:30,S2,2
SCO_AR_N2,159,01:19:00,S2,2
SCO_AR_N2,160,01:19:30,S2,2
SCO_AR_N2,161,01:20:00,S2,2
SCO_AR_N2,162,01:20:30,S2,2
SCO_AR_N2,163,01:21:00,S2,2
SCO_AR_N2,164,01:21:30,S2,2
SCO_AR_N2,165,01:22:00,SWS,3
SCO_AR_N2,166,01:22:30,SWS,3
SCO_AR_N2,167,01:23:00,SWS,3
SCO_AR_N2,168,01:23:30,SWS,3
SCO_AR_N2,169,01:24:00,SWS,3
SCO_AR_N2,170,01:24:30,SWS,3
SCO_AR_N2,171,01:25:00,SWS,3
SCO_AR_N2,172,01:25:30,S2,2
SCO_AR_N2,173,01:26:00,SWS,3
SCO_AR_N2,174,01:26:30,S2,2
SCO_AR_N2,175,01:27:00,S2,2
SCO_AR_N2,176,01:27:30,S2,2
SCO_AR_N2,177,01:28:00,SWS,3
SCO_AR_N2,178,01:28:30,S2,2
SCO_AR_N2,179,01:29:00,SWS,3
SCO_AR_N2,180,01:29:30,SWS,3
SCO_AR_N2,181,01:30:00,SWS,3
SCO_AR_N2,182,01:30:30,SWS,3
SCO_AR_N2,183,01:31:00,SWS,3
SCO_AR_N2,184,01:31:30,SWS,3
SCO_AR_N2,185,01:32:00,SWS,3
SCO_AR_N2,186,01:32:30,SWS,3
SCO_AR_N2,187,01:33:00,Sin_clasificar,5
SCO_AR_N2,188,01:33:30,S2,2
SCO_AR_N2,189,01:34:00,S2,2
SCO_AR_N2,190,01:34:30,S2,2
SCO_AR_N2,191,01:35:00,S2,2
SCO_AR_N2,192,01:35:30,S2,2
SCO_AR_N2,193,01:36:00,S2,2
SCO_AR_N2,194,01:36:30,S2,2
SCO_AR_N2,195,01:37:00,S2,2
SCO_AR_N2,196,01:37:30,S2,2
SCO_AR_N2,197,01:38:00,S2,2
SCO_AR_N2,198,01:38:30,S2,2
SCO_AR_N2,199,01:39:00,Sin_clasificar,5
SCO_AR_N2,200,01:39:30,Sin_clasificar,5
SCO_AR_N2,201,01:40:00,S1,1
SCO_AR_N2,202,01:40:30,S2,2
SCO_AR_N2,203,01:41:00,S2,2
SCO_AR_N2,204,01:41:30,S2,2
SCO_AR_N2,205,01:42:00,S2,2
SCO_AR_N2,206,01:42:30,S2,2
SCO_AR_N2,207,01:43:00,S2,2
SCO_AR_N2,208,01:43:30,S2,2
SCO_AR_N2,209,01:44:00,S2,2
SCO_AR_N2,210,01:44:30,S2,2
SCO_AR_N2,211,01:45:00,S2,2
SCO_AR_N2,212,01:45:30,S2,2
SCO_AR_N2,213,01:46:00,S2,2
SCO_AR_N2,214,01:46:30,S2,2
SCO_AR_N2,215,01:47:00,S2,2
SCO_AR_N2,216,01:47:30,S2,2
SCO_AR_N2,217,01:48:00,Sin_clasificar,5
SCO_AR_N2,218,01:48:30,S2,2
SCO_AR_N2,219,01:49:00,S2,2
